data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-17 19:11:06,4446,64,24.18
2025-09-17 19:21:19,4469,70,17.02
2025-09-17 19:31:22,4472,69,12.08
2025-09-17 19:41:11,4766,72,36.23
2025-09-17 19:51:07,4862,75,11.21
2025-09-17 20:02:34,5080,67,29.31
2025-09-17 20:11:06,4483,67,13.52
2025-09-17 20:21:10,4684,78,27.71
2025-09-17 20:31:19,4713,77,10.75
2025-09-17 20:41:08,4851,77,15.83
2025-09-17 20:51:09,5506,73,14.01
2025-09-17 21:01:23,5469,71,10.55
2025-09-17 21:11:13,6071,86,13.32
2025-09-17 21:21:02,5834,77,13.53
2025-09-17 21:31:19,6159,93,13.43
2025-09-17 21:41:02,6415,83,10.36
2025-09-17 21:51:01,6998,105,9.99
2025-09-17 22:02:34,7594,87,15.36
2025-09-17 22:11:02,7324,95,11.04
2025-09-17 22:21:04,7296,105,11.39
2025-09-17 22:31:20,7285,108,18.08
2025-09-17 22:41:05,7477,105,22.52
2025-09-17 22:51:00,7729,108,19.73
2025-09-17 23:01:22,7613,91,11.39
2025-09-17 23:11:00,7769,103,9.54
2025-09-17 23:21:04,7489,93,26.51
2025-09-17 23:31:16,7664,108,15.29
2025-09-17 23:41:06,6935,100,12.74
2025-09-17 23:51:14,6391,92,11.9
2025-09-18 00:01:59,5982,87,29.44
2025-09-18 00:11:07,5461,87,11.65
2025-09-18 00:21:02,5015,88,10.18
2025-09-18 00:31:11,4442,76,11.6
2025-09-18 00:41:20,4278,84,41.4
2025-09-18 00:51:04,4040,76,11.97
2025-09-18 01:01:15,4187,74,14.21
2025-09-18 01:11:01,4236,62,11.97
2025-09-18 01:21:05,3469,61,29.5
2025-09-18 01:31:16,,,229.45
2025-09-18 01:41:00,3104,55,13.12
2025-09-18 01:50:56,2863,58,5.33
2025-09-18 02:02:34,2568,49,19.93
2025-09-18 02:11:11,2554,52,13.69
2025-09-18 02:21:03,2181,46,10.69
2025-09-18 02:31:18,2074,43,11.98
2025-09-18 02:41:10,1936,47,26.38
2025-09-18 02:51:09,1904,38,13.71
2025-09-18 03:01:25,1863,41,16.45
2025-09-18 03:11:04,1701,47,5.99
2025-09-18 03:21:00,1470,43,11.63
2025-09-18 03:31:16,1539,40,11.72
2025-09-18 03:41:02,1541,43,31.4
2025-09-18 03:51:10,1437,42,13.49
2025-09-18 04:02:20,1296,37,13.91
2025-09-18 04:11:04,1309,43,16.45
2025-09-18 04:21:06,1312,34,6.43
2025-09-18 04:31:17,1173,38,10.63
2025-09-18 04:41:04,1338,38,13.27
2025-09-18 04:51:01,1400,31,10.84
2025-09-18 05:01:16,1269,29,19.61
2025-09-18 05:11:00,1283,29,17.85
2025-09-18 05:20:59,1295,30,13.74
2025-09-18 05:31:21,1429,33,12.82
2025-09-18 05:41:04,1419,32,12.35
2025-09-18 05:51:02,1516,27,12.69
2025-09-18 06:02:11,1300,33,26.02
2025-09-18 06:10:57,1445,29,11.35
2025-09-18 06:21:06,1755,34,19.21
2025-09-18 06:31:13,1699,30,36.92
2025-09-18 06:41:04,1602,36,9.78
2025-09-18 06:51:02,1878,36,12.52
2025-09-18 07:01:24,1624,7,14.93
2025-09-18 07:11:01,1673,30,16.99
2025-09-18 07:21:06,1837,34,14.73
2025-09-18 07:31:17,1893,43,9.58
2025-09-18 07:41:08,1860,40,15.99
2025-09-18 07:51:11,2064,44,16.97
2025-09-18 08:03:32,2149,57,33.19
2025-09-18 08:11:03,2072,57,11.67
2025-09-18 08:21:02,2085,54,14.82
2025-09-18 08:31:11,2158,66,9.59
2025-09-18 08:40:58,2431,76,11.66
2025-09-18 08:50:58,2594,85,4.13
2025-09-18 09:01:21,2716,83,14.86
2025-09-18 09:11:19,2978,87,26.96
2025-09-18 09:20:55,2911,71,9.51
2025-09-18 09:31:24,2918,75,12.19
2025-09-18 09:40:58,3099,74,10.28
2025-09-18 09:51:05,3054,74,17.86
2025-09-18 10:02:09,3052,68,10.33
2025-09-18 10:10:59,3205,79,9.58
2025-09-18 10:21:04,3423,87,10.47
2025-09-18 10:31:11,3243,80,11.81
2025-09-18 10:41:16,3405,92,16.52
2025-09-18 10:51:01,3426,92,11.29
2025-09-18 11:01:16,3201,83,11.1
2025-09-18 11:11:10,3453,78,10.99
2025-09-18 11:21:07,3427,74,10.38
2025-09-18 11:31:29,3627,76,24.7
2025-09-18 11:41:07,3561,75,11.24
2025-09-18 11:51:05,3615,77,4.38
2025-09-18 12:01:59,3448,72,5.29
2025-09-18 12:11:02,3453,63,14.41
2025-09-18 12:21:06,3361,72,3.77
2025-09-18 12:31:18,3331,64,25.87
2025-09-18 12:41:01,3328,71,10.92
2025-09-18 12:51:05,3633,72,12.84
2025-09-18 13:01:24,3472,70,15.59
2025-09-18 13:11:11,3555,63,11.23
2025-09-18 13:21:07,3375,75,15.27
2025-09-18 13:31:17,3580,78,33.55
2025-09-18 13:41:05,3735,74,13.01
2025-09-18 13:51:02,3404,75,5.33
2025-09-18 14:02:37,3739,68,4.73
2025-09-18 14:11:11,3645,74,21.34
2025-09-18 14:20:55,3703,72,12.16
2025-09-18 14:31:20,3465,65,13.29
2025-09-18 14:41:06,3654,65,16.57
2025-09-18 14:51:00,3309,71,11.07
2025-09-18 15:01:23,3233,54,9.95
2025-09-18 15:11:00,3319,71,14.21
2025-09-18 15:21:07,3469,61,17.12
2025-09-18 15:31:21,3683,64,11.95
2025-09-18 15:41:04,4018,62,5.52
2025-09-18 15:51:05,3619,62,11.62
2025-09-18 16:02:08,3554,54,17.22
2025-09-18 16:11:05,3495,65,11.1
2025-09-18 16:21:10,3727,63,13.85
2025-09-18 16:31:23,3672,62,11.04
2025-09-18 16:41:09,3849,68,14.64
2025-09-18 16:51:09,4287,67,15.11
2025-09-18 17:01:29,4067,70,45.81
2025-09-18 17:11:03,4330,72,10.58
2025-09-18 17:21:08,4402,76,11.6
2025-09-18 17:31:12,4019,73,12.39
2025-09-18 17:41:01,4449,68,16.13
2025-09-18 17:50:57,4199,69,12.6
2025-09-18 18:02:12,4396,73,16.84
2025-09-18 18:11:03,4151,72,5.39
2025-09-18 18:21:12,4314,75,15.49
2025-09-18 18:31:29,4484,72,22.5
2025-09-18 18:41:01,4105,71,11.33
2025-09-18 18:51:10,4003,69,6.42
2025-09-18 19:01:29,3939,68,14.63
2025-09-18 19:10:59,4130,61,12.0
2025-09-18 19:21:05,3907,69,14.33
2025-09-18 19:31:26,4047,70,14.77
2025-09-18 19:41:00,4369,72,17.56
2025-09-18 19:51:08,4354,61,19.79
2025-09-18 20:02:56,4546,68,15.38
2025-09-18 20:11:10,4572,66,13.08
2025-09-18 20:21:06,5072,74,15.76
2025-09-18 20:31:19,4900,74,12.77
2025-09-18 20:41:13,4830,78,17.17
2025-09-18 20:51:09,5162,79,18.44
2025-09-18 21:01:24,5276,82,4.36
2025-09-18 21:11:01,5239,75,11.59
2025-09-18 21:21:01,5620,92,11.14
2025-09-18 21:31:11,6155,94,25.72
2025-09-18 21:41:04,6351,101,10.46
2025-09-18 21:50:57,6552,101,13.86
2025-09-18 22:02:26,6961,93,11.69
2025-09-18 22:11:08,6900,90,10.97
2025-09-18 22:21:08,6414,86,10.93
2025-09-18 22:31:19,6552,89,10.67
2025-09-18 22:41:11,6753,100,16.73
2025-09-18 22:51:08,7427,90,13.15
2025-09-18 23:01:30,7603,88,5.51
2025-09-18 23:11:05,7340,92,11.03
2025-09-18 23:21:15,7743,95,25.71
2025-09-18 23:31:18,7783,95,20.81
2025-09-18 23:41:13,7457,90,19.11
2025-09-18 23:50:58,6744,80,16.31
2025-09-19 00:02:17,5786,76,11.82
2025-09-19 00:10:58,5281,83,10.34
2025-09-19 00:21:12,5046,74,17.29
2025-09-19 00:31:19,4985,65,9.65
2025-09-19 00:41:01,4567,65,16.98
2025-09-19 00:51:04,4343,63,12.7
2025-09-19 01:01:23,3716,54,10.97
2025-09-19 01:11:16,3503,62,22.85
2025-09-19 01:21:05,3217,61,12.05
2025-09-19 01:31:16,3028,53,10.84
2025-09-19 01:41:03,2804,43,15.03
2025-09-19 01:50:58,2826,50,10.39
2025-09-19 02:01:27,2444,49,15.6
2025-09-19 02:11:06,2430,49,11.79
2025-09-19 02:21:06,2263,51,12.38
2025-09-19 02:31:29,2086,64,17.75
2025-09-19 02:41:06,2038,51,12.83
2025-09-19 02:51:03,2011,57,18.78
2025-09-19 03:01:22,1991,52,11.6
2025-09-19 03:11:09,1881,53,11.72
2025-09-19 03:21:06,1730,46,17.31
2025-09-19 03:31:14,1639,39,12.71
2025-09-19 03:41:05,1608,34,16.05
2025-09-19 03:51:01,1519,31,12.92
2025-09-19 04:01:17,1374,32,10.23
2025-09-19 04:11:04,1409,33,16.81
2025-09-19 04:21:11,1423,32,11.56
2025-09-19 04:31:17,1246,39,19.41
2025-09-19 04:41:07,1292,34,13.08
2025-09-19 04:51:02,1470,37,9.54
2025-09-19 05:01:19,1370,39,16.48
2025-09-19 05:10:59,1275,37,11.28
2025-09-19 05:21:05,1474,36,11.98
2025-09-19 05:31:13,1406,40,27.6
2025-09-19 05:41:03,1501,37,12.62
2025-09-19 05:51:09,1564,37,17.52
2025-09-19 06:01:21,1464,34,10.2
2025-09-19 06:10:59,1596,36,9.67
2025-09-19 06:21:04,1647,39,10.95
2025-09-19 06:31:19,1667,35,11.84
2025-09-19 06:41:03,1697,39,14.64
2025-09-19 06:51:00,1758,40,13.33
2025-09-19 07:01:24,1802,13,15.52
2025-09-19 07:11:05,1882,34,11.12
2025-09-19 07:21:01,1884,40,10.39
2025-09-19 07:31:14,2058,32,11.03
2025-09-19 07:41:07,2184,42,12.52
2025-09-19 07:50:59,2190,41,10.18
2025-09-19 08:01:19,2080,37,4.36
2025-09-19 08:11:10,2204,43,14.54
2025-09-19 08:21:02,2427,59,13.0
2025-09-19 08:31:26,2423,49,13.65
2025-09-19 08:41:08,2500,47,16.11
2025-09-19 08:51:07,2619,58,12.0
2025-09-19 09:01:22,2528,57,19.14
2025-09-19 09:11:00,2509,56,12.54
2025-09-19 09:20:58,2616,57,10.34
2025-09-19 09:31:15,2936,62,14.17
2025-09-19 09:41:05,2712,51,18.31
2025-09-19 09:51:02,3057,60,4.64
2025-09-19 10:01:20,2696,68,10.38
2025-09-19 10:11:17,3039,63,34.05
2025-09-19 10:21:16,3083,74,15.04
2025-09-19 10:31:25,3200,79,11.76
2025-09-19 10:41:02,3411,79,14.79
2025-09-19 10:51:04,3498,69,12.81
2025-09-19 11:01:22,3465,70,13.08
2025-09-19 11:10:59,3481,73,13.24
2025-09-19 11:20:57,3630,72,12.3
2025-09-19 11:31:19,3561,75,13.64
2025-09-19 11:40:53,3630,60,8.72
2025-09-19 11:50:58,3286,63,10.79
2025-09-19 12:01:17,3172,70,4.87
2025-09-19 12:10:55,3273,66,9.24
2025-09-19 12:20:53,3398,69,11.28
2025-09-19 12:31:15,3496,62,11.04
2025-09-19 12:41:00,3755,74,10.57
2025-09-19 12:51:04,3665,75,14.21
2025-09-19 13:01:23,3559,67,13.33
2025-09-19 13:10:58,3716,74,10.72
2025-09-19 13:21:01,3470,66,10.45
2025-09-19 13:31:13,3425,67,16.98
2025-09-19 13:40:58,3247,64,15.26
2025-09-19 13:50:57,3250,67,14.39
2025-09-19 14:01:21,3022,59,13.27
2025-09-19 14:10:55,2859,49,9.87
2025-09-19 14:21:01,2914,57,15.72
2025-09-19 14:31:19,3357,61,12.8
2025-09-19 14:41:09,3213,68,12.51
2025-09-19 14:51:02,3022,58,10.24
2025-09-19 15:01:25,3573,58,15.41
2025-09-19 15:11:00,3688,58,10.31
2025-09-19 15:21:00,3743,47,14.4
2025-09-19 15:31:19,3639,49,41.97
2025-09-19 15:40:59,3789,50,9.8
2025-09-19 15:50:56,3707,50,10.97
2025-09-19 16:01:22,3411,55,14.32
2025-09-19 16:11:06,3712,63,10.83
2025-09-19 16:20:58,3950,67,11.74
2025-09-19 16:31:15,3793,62,4.01
2025-09-19 16:41:02,4129,53,15.55
2025-09-19 16:50:57,3752,64,14.82
2025-09-19 17:01:19,4364,71,3.65
2025-09-19 17:11:04,4291,59,13.48
2025-09-19 17:20:56,4374,66,4.12
2025-09-19 17:31:10,4187,65,4.28
2025-09-19 17:40:57,3803,74,9.74
2025-09-19 17:50:55,3830,68,10.15
2025-09-19 18:01:20,3816,68,12.5
2025-09-19 18:11:09,3709,68,29.86
2025-09-19 18:20:59,3702,71,10.64
2025-09-19 18:31:12,3534,65,9.64
2025-09-19 18:41:02,3374,71,12.36
2025-09-19 18:50:59,3663,74,12.04
2025-09-19 19:01:37,3611,61,33.4
2025-09-19 19:11:07,3563,65,12.49
2025-09-19 19:20:57,3674,66,10.73
2025-09-19 19:31:12,3701,61,9.77
2025-09-19 19:41:02,3795,66,13.39
2025-09-19 19:51:01,4172,70,20.25
2025-09-19 20:01:22,4195,64,14.39
2025-09-19 20:10:58,4133,69,10.78
2025-09-19 20:21:01,4320,88,10.7
2025-09-19 20:31:16,4482,94,13.83
2025-09-19 20:41:01,4688,94,12.33
2025-09-19 20:51:00,4955,86,11.12
2025-09-19 21:01:16,5053,88,9.75
2025-09-19 21:11:01,5005,95,10.67
2025-09-19 21:20:59,5600,93,15.9
2025-09-19 21:31:19,5808,98,16.71
2025-09-19 21:41:03,6185,109,13.58
2025-09-19 21:50:56,7095,114,9.76
2025-09-19 22:01:24,7099,121,13.09
2025-09-19 22:11:03,7533,127,10.68
2025-09-19 22:21:02,7676,131,16.31
2025-09-19 22:31:17,7932,138,12.86
2025-09-19 22:41:02,8110,145,14.78
2025-09-19 22:51:07,8127,135,13.22
2025-09-19 23:01:24,9516,142,16.36
2025-09-19 23:10:55,10140,142,15.66
2025-09-19 23:20:53,10052,136,12.03
2025-09-19 23:31:14,9646,122,11.6
2025-09-19 23:40:56,9727,139,11.07
2025-09-19 23:50:54,8870,138,4.22
2025-09-20 00:01:19,8313,135,11.0
2025-09-20 00:10:55,8107,113,22.54
2025-09-20 00:21:03,7791,105,11.9
2025-09-20 00:31:14,6379,105,12.89
2025-09-20 00:41:00,6944,114,10.95
2025-09-20 00:50:59,6958,116,11.34
2025-09-20 01:01:16,6317,108,10.18
2025-09-20 01:11:05,6010,101,13.72
2025-09-20 01:20:58,5458,100,33.4
2025-09-20 01:31:20,5095,96,14.87
2025-09-20 01:41:05,4976,97,4.69
2025-09-20 01:51:01,5074,88,13.94
2025-09-20 02:01:22,4554,79,14.67
2025-09-20 02:10:59,4429,77,12.77
2025-09-20 02:20:55,4021,80,10.88
2025-09-20 02:31:07,4001,72,11.91
2025-09-20 02:41:48,3591,75,68.78
2025-09-20 02:50:57,3487,73,7.09
2025-09-20 03:01:22,3500,73,11.29
2025-09-20 03:10:58,3237,73,23.83
2025-09-20 03:20:56,3267,66,4.48
2025-09-20 03:31:24,3109,62,33.56
2025-09-20 03:41:09,2661,65,35.79
2025-09-20 03:50:54,2747,60,9.58
2025-09-20 04:01:19,2599,66,9.96
2025-09-20 04:10:53,2583,61,11.59
2025-09-20 04:21:01,2528,62,11.21
2025-09-20 04:31:14,2376,63,9.92
2025-09-20 04:40:55,2556,58,13.04
2025-09-20 04:51:03,2265,55,5.5
2025-09-20 05:01:21,2502,50,4.93
2025-09-20 05:10:55,2525,52,8.9
2025-09-20 05:21:04,2407,52,10.44
2025-09-20 05:31:17,2614,54,22.79
2025-09-20 05:40:58,2494,54,13.33
2025-09-20 05:50:57,2405,61,14.28
2025-09-20 06:01:17,2465,59,10.36
2025-09-20 06:10:56,2610,62,9.36
2025-09-20 06:21:04,2649,58,13.65
2025-09-20 06:31:16,2548,59,13.92
2025-09-20 06:41:00,2532,54,13.33
2025-09-20 06:51:03,2732,54,9.72
2025-09-20 07:01:28,2404,20,24.87
2025-09-20 07:11:00,2824,57,11.7
2025-09-20 07:21:03,2939,56,10.94
2025-09-20 07:31:18,3013,64,14.32
2025-09-20 07:40:59,3003,63,13.78
2025-09-20 07:51:05,2839,69,11.82
2025-09-20 08:01:18,2804,57,4.07
2025-09-20 08:11:09,2936,62,22.88
2025-09-20 08:21:03,3093,60,12.54
2025-09-20 08:31:14,2918,55,10.38
2025-09-20 08:41:01,3125,56,13.94
2025-09-20 08:51:02,3202,50,10.75
2025-09-20 09:01:19,3280,54,12.53
2025-09-20 09:11:05,3235,66,17.82
2025-09-20 09:20:55,3289,65,26.58
2025-09-20 09:31:14,3288,63,11.04
2025-09-20 09:41:27,3341,63,40.84
2025-09-20 09:50:59,3817,79,12.69
2025-09-20 10:01:31,3779,77,22.7
2025-09-20 10:11:00,3544,66,10.76
2025-09-20 10:21:06,3576,69,11.15
2025-09-20 10:31:17,3282,69,24.96
2025-09-20 10:40:59,3721,67,5.86
2025-09-20 10:51:03,3274,73,11.9
2025-09-20 11:01:22,3404,63,19.67
2025-09-20 11:11:04,3447,55,12.99
2025-09-20 11:21:04,3675,60,11.74
2025-09-20 11:31:13,3422,66,4.59
2025-09-20 11:40:56,3210,62,13.81
2025-09-20 11:51:04,3144,53,12.46
2025-09-20 12:01:24,3167,54,11.16
2025-09-20 12:11:08,3464,43,28.43
2025-09-20 12:20:54,3502,51,10.17
2025-09-20 12:31:14,3624,48,15.79
2025-09-20 12:41:04,3266,50,17.74
2025-09-20 12:51:01,3333,49,13.64
2025-09-20 13:01:17,3525,49,10.41
2025-09-20 13:10:58,3425,47,23.77
2025-09-20 13:21:00,2897,46,11.1
2025-09-20 13:31:15,3201,44,9.85
2025-09-20 13:40:58,3150,56,11.02
2025-09-20 13:51:03,3263,58,15.1
2025-09-20 14:01:33,3268,58,22.48
2025-09-20 14:11:00,3115,50,11.97
2025-09-20 14:20:55,3294,60,26.76
2025-09-20 14:31:28,3035,48,34.59
2025-09-20 14:41:05,2883,55,36.85
2025-09-20 14:51:01,3246,50,11.01
2025-09-20 15:01:21,3212,52,27.06
2025-09-20 15:11:00,3144,69,18.24
2025-09-20 15:21:07,3259,66,11.68
2025-09-20 15:31:23,3534,70,13.93
2025-09-20 15:40:59,3918,63,10.88
2025-09-20 15:50:58,3641,58,12.93
2025-09-20 16:01:19,3469,61,15.54
2025-09-20 16:10:58,3775,59,11.77
2025-09-20 16:21:01,3453,55,13.11
2025-09-20 16:31:16,3840,56,14.77
2025-09-20 16:41:02,3446,60,11.34
2025-09-20 16:51:01,3732,70,12.9
2025-09-20 17:01:23,3713,74,13.04
2025-09-20 17:11:05,3785,75,17.98
2025-09-20 17:21:02,3666,81,12.22
2025-09-20 17:31:12,3632,78,13.99
2025-09-20 17:41:00,3574,81,22.23
2025-09-20 17:51:01,3339,69,12.26
2025-09-20 18:01:24,3412,72,21.97
2025-09-20 18:11:03,3330,73,12.06
2025-09-20 18:21:02,3545,66,17.9
2025-09-20 18:31:14,3424,74,10.52
2025-09-20 18:41:02,3540,73,12.58
2025-09-20 18:50:56,3342,66,13.1
2025-09-20 19:01:18,3351,65,11.04
2025-09-20 19:11:05,3347,71,21.01
2025-09-20 19:21:00,3265,69,10.48
2025-09-20 19:31:11,3282,72,13.35
2025-09-20 19:41:03,3719,76,21.43
2025-09-20 19:50:58,3700,69,21.29
2025-09-20 20:01:28,3819,74,12.73
2025-09-20 20:11:22,3942,82,38.78
2025-09-20 20:21:04,4021,81,12.23
2025-09-20 20:31:15,4379,92,11.52
2025-09-20 20:40:59,4506,96,14.03
2025-09-20 20:50:56,4949,97,17.33
2025-09-20 21:01:26,5023,103,18.17
2025-09-20 21:10:58,5034,111,14.84
2025-09-20 21:21:00,5851,111,9.62
2025-09-20 21:31:16,5900,107,11.31
2025-09-20 21:40:55,5766,116,15.43
2025-09-20 21:50:56,6059,115,38.93
2025-09-20 22:01:15,5904,119,8.9
2025-09-20 22:10:58,6447,128,18.81
2025-09-20 22:20:59,6570,134,10.91
2025-09-20 22:31:12,7094,145,11.91
2025-09-20 22:40:54,7242,136,11.17
2025-09-20 22:51:00,7934,128,10.76
2025-09-20 23:01:21,7742,116,20.68
2025-09-20 23:11:02,7721,122,12.45
2025-09-20 23:21:04,7933,125,24.21
2025-09-20 23:31:16,7401,123,17.2
2025-09-20 23:40:55,7332,130,11.69
2025-09-20 23:50:51,7494,136,18.61
2025-09-21 00:01:21,7308,140,10.68
2025-09-21 00:11:00,6807,131,24.06
2025-09-21 00:20:59,7183,125,42.41
2025-09-21 00:31:11,6814,131,11.04
2025-09-21 00:40:59,6839,126,12.85
2025-09-21 00:51:03,6525,118,13.85
2025-09-21 01:01:25,6537,125,16.33
2025-09-21 01:10:58,6266,107,13.14
2025-09-21 01:21:02,5808,106,30.83
2025-09-21 01:31:16,5378,101,16.11
2025-09-21 01:41:00,5345,102,14.62
2025-09-21 01:50:59,5118,106,15.4
2025-09-21 02:01:14,4920,99,12.32
2025-09-21 02:11:00,4700,103,15.77
2025-09-21 02:21:01,4657,100,12.36
2025-09-21 02:31:14,4303,88,10.94
2025-09-21 02:41:02,4133,89,32.73
2025-09-21 02:51:00,3904,89,9.33
2025-09-21 03:01:20,3876,77,15.93
2025-09-21 03:11:27,3572,79,18.56
2025-09-21 03:21:05,3377,78,39.0
2025-09-21 03:31:14,3368,67,11.52
2025-09-21 03:40:53,3124,68,10.37
2025-09-21 03:51:00,2950,54,32.0
2025-09-21 04:01:23,2712,65,26.38
2025-09-21 04:11:01,2640,58,28.22
2025-09-21 04:21:25,2649,60,39.57
2025-09-21 04:31:09,2620,50,17.88
2025-09-21 04:40:58,2388,58,14.26
2025-09-21 04:51:05,2518,60,11.29
2025-09-21 05:01:17,2669,59,22.12
2025-09-21 05:10:55,2576,51,23.47
2025-09-21 05:20:59,2426,50,20.68
2025-09-21 05:31:18,2435,54,11.33
2025-09-21 05:41:11,2551,48,17.21
2025-09-21 05:50:57,2414,53,15.55
2025-09-21 06:01:16,2710,60,10.04
2025-09-21 06:11:05,2396,56,15.26
2025-09-21 06:20:54,2691,61,9.7
2025-09-21 06:31:13,2687,58,10.67
2025-09-21 06:40:57,2762,67,17.45
2025-09-21 06:51:01,2725,61,18.09
2025-09-21 07:01:21,2427,20,5.19
2025-09-21 07:10:59,2819,55,5.16
2025-09-21 07:21:09,2955,60,11.07
2025-09-21 07:31:15,2973,62,10.69
2025-09-21 07:40:58,3176,68,5.01
2025-09-21 07:51:03,3199,62,29.04
2025-09-21 08:01:25,3162,60,12.71
2025-09-21 08:11:04,3263,64,13.94
2025-09-21 08:20:57,3100,58,11.02
2025-09-21 08:31:16,3327,65,12.16
2025-09-21 08:40:59,3392,59,15.43
2025-09-21 08:50:57,3085,65,13.89
2025-09-21 09:01:22,3353,63,15.68
2025-09-21 09:10:57,3496,67,12.24
2025-09-21 09:20:52,3883,77,14.14
2025-09-21 09:31:23,3948,70,22.67
2025-09-21 09:41:09,3737,75,30.31
2025-09-21 09:51:01,3758,72,14.0
2025-09-21 10:01:24,3844,70,15.4
2025-09-21 10:11:07,3961,75,11.1
2025-09-21 10:21:07,4015,78,13.9
2025-09-21 10:31:14,3963,78,10.52
2025-09-21 10:41:05,4200,82,30.24
2025-09-21 10:51:02,4031,85,19.35
2025-09-21 11:01:18,4572,86,9.41
2025-09-21 11:11:08,4196,87,34.29
2025-09-21 11:20:58,4063,75,5.57
2025-09-21 11:31:11,3950,84,17.11
2025-09-21 11:41:03,3901,80,27.74
2025-09-21 11:50:58,3843,78,18.16
2025-09-21 12:01:13,4211,83,5.67
2025-09-21 12:11:02,3966,87,22.99
2025-09-21 12:20:57,4282,87,16.31
2025-09-21 12:31:13,4343,75,22.3
2025-09-21 12:40:58,4274,79,10.43
2025-09-21 12:50:59,4139,74,19.48
2025-09-21 13:01:32,4010,71,26.0
2025-09-21 13:11:01,3959,68,17.4
2025-09-21 13:20:58,4173,65,15.8
2025-09-21 13:31:08,4088,62,9.61
2025-09-21 13:40:54,4096,69,13.15
2025-09-21 13:50:59,3920,68,10.82
2025-09-21 14:01:19,3637,63,14.05
2025-09-21 14:10:59,3699,72,11.01
2025-09-21 14:20:57,3896,75,15.35
2025-09-21 14:31:16,4100,70,20.07
2025-09-21 14:41:00,4065,71,15.85
2025-09-21 14:50:57,3975,64,11.13
2025-09-21 15:01:19,4270,63,19.94
2025-09-21 15:11:01,4204,73,16.11
2025-09-21 15:21:00,4232,69,11.05
2025-09-21 15:31:13,4381,72,10.39
2025-09-21 15:41:04,4392,78,15.44
2025-09-21 15:50:56,4241,73,19.93
2025-09-21 16:01:34,4498,77,45.77
2025-09-21 16:11:00,4339,74,12.68
2025-09-21 16:20:58,4676,75,11.07
2025-09-21 16:31:15,5363,71,14.46
2025-09-21 16:40:56,5550,77,11.14
2025-09-21 16:50:57,5469,73,14.28
2025-09-21 17:01:14,5451,81,10.49
2025-09-21 17:10:57,5618,79,11.2
2025-09-21 17:20:57,5508,65,10.24
2025-09-21 17:31:11,4273,85,10.2
2025-09-21 17:41:06,4437,82,16.75
2025-09-21 17:50:56,4023,69,14.61
2025-09-21 18:01:21,4041,72,11.32
2025-09-21 18:11:06,4213,79,15.33
2025-09-21 18:21:00,4094,69,24.51
2025-09-21 18:31:13,4276,67,19.29
2025-09-21 18:41:02,4240,66,14.93
2025-09-21 18:51:01,4106,64,37.37
2025-09-21 19:01:24,3903,61,19.18
2025-09-21 19:10:55,3927,59,5.01
2025-09-21 19:21:02,4096,56,10.2
2025-09-21 19:31:12,3797,64,10.75
2025-09-21 19:41:04,3770,64,13.1
2025-09-21 19:50:56,3909,61,13.84
2025-09-21 20:01:20,4262,64,10.49
2025-09-21 20:11:02,4248,73,19.19
2025-09-21 20:21:03,4493,72,16.69
2025-09-21 20:31:09,4483,76,45.25
2025-09-21 20:41:00,4960,86,16.5
2025-09-21 20:50:57,5308,96,12.39
2025-09-21 21:01:18,5186,86,25.47
2025-09-21 21:10:54,5580,87,13.15
2025-09-21 21:20:57,5986,96,10.17
2025-09-21 21:31:15,6511,101,17.36
2025-09-21 21:40:58,6449,101,10.8
2025-09-21 21:51:02,6317,93,14.89
2025-09-21 22:01:19,7013,96,21.5
2025-09-21 22:11:04,7465,98,13.78
2025-09-21 22:21:03,7532,95,12.11
2025-09-21 22:31:14,7532,91,11.92
2025-09-21 22:40:57,7523,94,10.63
2025-09-21 22:51:02,7547,116,10.97
2025-09-21 23:01:21,8250,110,6.25
2025-09-21 23:11:07,7806,108,13.84
2025-09-21 23:21:08,7910,101,18.59
2025-09-21 23:31:19,6970,108,12.6
2025-09-21 23:41:04,7326,111,5.67
2025-09-21 23:50:57,7136,93,10.24
2025-09-22 00:01:32,,,103.91
2025-09-22 00:11:03,6075,100,11.19
2025-09-22 00:21:05,5894,89,14.48
2025-09-22 00:31:19,5056,83,14.73
2025-09-22 00:41:07,4772,90,18.0
2025-09-22 00:51:00,4037,83,12.28
2025-09-22 01:01:24,4274,77,15.54
2025-09-22 01:11:08,3650,70,11.89
2025-09-22 01:20:55,3612,73,10.5
2025-09-22 01:31:18,3321,77,4.2
2025-09-22 01:41:04,3441,65,13.39
2025-09-22 01:51:00,3086,62,11.17
2025-09-22 02:01:22,3006,61,13.98
2025-09-22 02:10:56,2841,61,11.71
2025-09-22 02:21:05,2503,53,17.23
2025-09-22 02:31:10,2520,54,11.59
2025-09-22 02:41:02,2342,52,12.0
2025-09-22 02:51:03,2262,44,10.61
2025-09-22 03:01:21,2022,42,12.55
2025-09-22 03:11:07,1874,44,15.01
2025-09-22 03:21:03,1867,44,11.72
2025-09-22 03:31:13,1764,42,10.18
2025-09-22 03:40:58,1594,37,14.09
2025-09-22 03:51:01,1533,32,10.8
2025-09-22 04:01:17,1515,34,9.87
2025-09-22 04:10:55,1536,39,12.7
2025-09-22 04:20:59,1494,36,13.79
2025-09-22 04:31:20,1465,35,14.35
2025-09-22 04:40:54,1599,35,12.92
